Denominazione in italiano;Codice Catastale del comune;Codice Regione;"Codice dell'Unit‡ territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Ripartizione geografica;Denominazione Regione;Provincia;Tipologia di Unit‡ territoriale sovracomunale ;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice NUTS1 2021;Codice NUTS2 2021 (3);Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3);Codice NUTS3 2024;"Denominazione dell'Unit‡ territoriale sovracomunale 
(valida a fini statistici)"
Cavagli‡;C363;1;96;96;16;96016;Nord-ovest;Piemonte;Biella;1;96016;96016;96016;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Cerrione;C532;1;96;96;18;96018;Nord-ovest;Piemonte;Biella;1;96018;96018;96018;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Coggiola;C819;1;96;96;19;96019;Nord-ovest;Piemonte;Biella;1;96019;96019;96019;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Cossato;D094;1;96;96;20;96020;Nord-ovest;Piemonte;Biella;1;96020;96020;96020;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Crevacuore;D165;1;96;96;21;96021;Nord-ovest;Piemonte;Biella;1;96021;96021;96021;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Curino;D219;1;96;96;23;96023;Nord-ovest;Piemonte;Biella;1;96023;96023;96023;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Donato;D339;1;96;96;24;96024;Nord-ovest;Piemonte;Biella;1;96024;96024;96024;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Dorzano;D350;1;96;96;25;96025;Nord-ovest;Piemonte;Biella;1;96025;96025;96025;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Gaglianico;D848;1;96;96;26;96026;Nord-ovest;Piemonte;Biella;1;96026;96026;96026;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Gifflenga;E024;1;96;96;27;96027;Nord-ovest;Piemonte;Biella;1;96027;96027;96027;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Graglia;E130;1;96;96;28;96028;Nord-ovest;Piemonte;Biella;1;96028;96028;96028;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Magnano;E821;1;96;96;30;96030;Nord-ovest;Piemonte;Biella;1;96030;96030;96030;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Massazza;F037;1;96;96;31;96031;Nord-ovest;Piemonte;Biella;1;96031;96031;96031;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Masserano;F042;1;96;96;32;96032;Nord-ovest;Piemonte;Biella;1;96032;96032;96032;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Mezzana Mortigliengo;F167;1;96;96;33;96033;Nord-ovest;Piemonte;Biella;1;96033;96033;96033;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Miagliano;F189;1;96;96;34;96034;Nord-ovest;Piemonte;Biella;1;96034;96034;96034;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Mongrando;F369;1;96;96;35;96035;Nord-ovest;Piemonte;Biella;1;96035;96035;96035;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Mottalciata;F776;1;96;96;37;96037;Nord-ovest;Piemonte;Biella;1;96037;96037;96037;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Muzzano;F833;1;96;96;38;96038;Nord-ovest;Piemonte;Biella;1;96038;96038;96038;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Netro;F878;1;96;96;39;96039;Nord-ovest;Piemonte;Biella;1;96039;96039;96039;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Occhieppo Inferiore;F992;1;96;96;40;96040;Nord-ovest;Piemonte;Biella;1;96040;96040;96040;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Occhieppo Superiore;F993;1;96;96;41;96041;Nord-ovest;Piemonte;Biella;1;96041;96041;96041;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Pettinengo;G521;1;96;96;42;96042;Nord-ovest;Piemonte;Biella;1;96042;96042;96042;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Piatto;G577;1;96;96;43;96043;Nord-ovest;Piemonte;Biella;1;96043;96043;96043;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Piedicavallo;G594;1;96;96;44;96044;Nord-ovest;Piemonte;Biella;1;96044;96044;96044;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Pollone;G798;1;96;96;46;96046;Nord-ovest;Piemonte;Biella;1;96046;96046;96046;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Ponderano;G820;1;96;96;47;96047;Nord-ovest;Piemonte;Biella;1;96047;96047;96047;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Portula;G927;1;96;96;48;96048;Nord-ovest;Piemonte;Biella;1;96048;96048;96048;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Pralungo;G980;1;96;96;49;96049;Nord-ovest;Piemonte;Biella;1;96049;96049;96049;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Pray;G974;1;96;96;50;96050;Nord-ovest;Piemonte;Biella;1;96050;96050;96050;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Ronco Biellese;H538;1;96;96;53;96053;Nord-ovest;Piemonte;Biella;1;96053;96053;96053;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Roppolo;H553;1;96;96;54;96054;Nord-ovest;Piemonte;Biella;1;96054;96054;96054;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Rosazza;H561;1;96;96;55;96055;Nord-ovest;Piemonte;Biella;1;96055;96055;96055;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Sagliano Micca;H662;1;96;96;56;96056;Nord-ovest;Piemonte;Biella;1;96056;96056;96056;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Sala Biellese;H681;1;96;96;57;96057;Nord-ovest;Piemonte;Biella;1;96057;96057;96057;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Salussola;H726;1;96;96;58;96058;Nord-ovest;Piemonte;Biella;1;96058;96058;96058;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Sandigliano;H821;1;96;96;59;96059;Nord-ovest;Piemonte;Biella;1;96059;96059;96059;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Sordevolo;I847;1;96;96;63;96063;Nord-ovest;Piemonte;Biella;1;96063;96063;96063;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Sostegno;I868;1;96;96;64;96064;Nord-ovest;Piemonte;Biella;1;96064;96064;96064;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Strona;I980;1;96;96;65;96065;Nord-ovest;Piemonte;Biella;1;96065;96065;96065;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Tavigliano;L075;1;96;96;66;96066;Nord-ovest;Piemonte;Biella;1;96066;96066;96066;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Ternengo;L116;1;96;96;67;96067;Nord-ovest;Piemonte;Biella;1;96067;96067;96067;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Tollegno;L193;1;96;96;68;96068;Nord-ovest;Piemonte;Biella;1;96068;96068;96068;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Torrazzo;L239;1;96;96;69;96069;Nord-ovest;Piemonte;Biella;1;96069;96069;96069;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Valdengo;L556;1;96;96;71;96071;Nord-ovest;Piemonte;Biella;1;96071;96071;96071;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Vallanzengo;L586;1;96;96;72;96072;Nord-ovest;Piemonte;Biella;1;96072;96072;96072;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Valle San Nicolao;L620;1;96;96;74;96074;Nord-ovest;Piemonte;Biella;1;96074;96074;96074;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Veglio;L712;1;96;96;75;96075;Nord-ovest;Piemonte;Biella;1;96075;96075;96075;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Verrone;L785;1;96;96;76;96076;Nord-ovest;Piemonte;Biella;1;96076;96076;96076;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Vigliano Biellese;L880;1;96;96;77;96077;Nord-ovest;Piemonte;Biella;1;96077;96077;96077;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Villa del Bosco;L933;1;96;96;78;96078;Nord-ovest;Piemonte;Biella;1;96078;96078;96078;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Villanova Biellese;L978;1;96;96;79;96079;Nord-ovest;Piemonte;Biella;1;96079;96079;96079;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Viverone;M098;1;96;96;80;96080;Nord-ovest;Piemonte;Biella;1;96080;96080;96080;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Zimone;M179;1;96;96;81;96081;Nord-ovest;Piemonte;Biella;1;96081;96081;96081;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Zubiena;M196;1;96;96;82;96082;Nord-ovest;Piemonte;Biella;1;96082;96082;96082;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Zumaglia;M201;1;96;96;83;96083;Nord-ovest;Piemonte;Biella;1;96083;96083;96083;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Lessona;M371;1;96;96;85;96085;Nord-ovest;Piemonte;Biella;1;96085;96085;96085;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Campiglia Cervo;M373;1;96;96;86;96086;Nord-ovest;Piemonte;Biella;1;96086;96086;96086;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Quaregna Cerreto;M414;1;96;96;87;96087;Nord-ovest;Piemonte;Biella;1;96087;96087;96087;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Valdilana;M417;1;96;96;88;96088;Nord-ovest;Piemonte;Biella;1;96088;96088;96088;ITC;ITC1;ITC13;ITC;ITC1;ITC13;
Antrona Schieranco;A317;1;103;103;1;103001;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103001;103001;103001;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Anzola d'Ossola;A325;1;103;103;2;103002;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103002;103002;103002;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Arizzano;A409;1;103;103;3;103003;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103003;103003;103003;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Arola;A427;1;103;103;4;103004;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103004;103004;103004;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Aurano;A497;1;103;103;5;103005;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103005;103005;103005;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Baceno;A534;1;103;103;6;103006;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103006;103006;103006;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Bannio Anzino;A610;1;103;103;7;103007;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103007;103007;103007;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Baveno;A725;1;103;103;8;103008;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103008;103008;103008;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Bee;A733;1;103;103;9;103009;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103009;103009;103009;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Belgirate;A742;1;103;103;10;103010;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103010;103010;103010;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Beura-Cardezza;A834;1;103;103;11;103011;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103011;103011;103011;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Bognanco;A925;1;103;103;12;103012;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103012;103012;103012;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Brovello-Carpugnino;B207;1;103;103;13;103013;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103013;103013;103013;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Calasca-Castiglione;B380;1;103;103;14;103014;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103014;103014;103014;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Cambiasca;B463;1;103;103;15;103015;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103015;103015;103015;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Cannero Riviera;B610;1;103;103;16;103016;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103016;103016;103016;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Cannobio;B615;1;103;103;17;103017;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103017;103017;103017;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Caprezzo;B694;1;103;103;18;103018;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103018;103018;103018;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Casale Corte Cerro;B876;1;103;103;19;103019;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103019;103019;103019;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Ceppo Morelli;C478;1;103;103;21;103021;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103021;103021;103021;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Cesara;C567;1;103;103;22;103022;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103022;103022;103022;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Cossogno;D099;1;103;103;23;103023;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103023;103023;103023;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Craveggia;D134;1;103;103;24;103024;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103024;103024;103024;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Crevoladossola;D168;1;103;103;25;103025;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103025;103025;103025;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Crodo;D177;1;103;103;26;103026;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103026;103026;103026;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Domodossola;D332;1;103;103;28;103028;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103028;103028;103028;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Druogno;D374;1;103;103;29;103029;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103029;103029;103029;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Formazza;D706;1;103;103;31;103031;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103031;103031;103031;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Germagno;D984;1;103;103;32;103032;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103032;103032;103032;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Ghiffa;E003;1;103;103;33;103033;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103033;103033;103033;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Gignese;E028;1;103;103;34;103034;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103034;103034;103034;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Gravellona Toce;E153;1;103;103;35;103035;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103035;103035;103035;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Gurro;E269;1;103;103;36;103036;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103036;103036;103036;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Intragna;E304;1;103;103;37;103037;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103037;103037;103037;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Loreglia;E685;1;103;103;38;103038;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103038;103038;103038;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Macugnaga;E790;1;103;103;39;103039;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103039;103039;103039;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Madonna del Sasso;E795;1;103;103;40;103040;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103040;103040;103040;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Malesco;E853;1;103;103;41;103041;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103041;103041;103041;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Masera;F010;1;103;103;42;103042;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103042;103042;103042;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Massiola;F048;1;103;103;43;103043;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103043;103043;103043;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Mergozzo;F146;1;103;103;44;103044;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103044;103044;103044;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Miazzina;F192;1;103;103;45;103045;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103045;103045;103045;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Montecrestese;F483;1;103;103;46;103046;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103046;103046;103046;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Montescheno;F639;1;103;103;47;103047;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103047;103047;103047;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Nonio;F932;1;103;103;48;103048;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103048;103048;103048;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Oggebbio;G007;1;103;103;49;103049;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103049;103049;103049;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Omegna;G062;1;103;103;50;103050;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103050;103050;103050;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Ornavasso;G117;1;103;103;51;103051;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103051;103051;103051;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Pallanzeno;G280;1;103;103;52;103052;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103052;103052;103052;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Piedimulera;G600;1;103;103;53;103053;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103053;103053;103053;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Pieve Vergonte;G658;1;103;103;54;103054;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103054;103054;103054;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Premeno;H030;1;103;103;55;103055;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103055;103055;103055;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Premia;H033;1;103;103;56;103056;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103056;103056;103056;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Premosello-Chiovenda;H037;1;103;103;57;103057;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103057;103057;103057;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Quarna Sopra;H106;1;103;103;58;103058;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103058;103058;103058;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Quarna Sotto;H107;1;103;103;59;103059;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103059;103059;103059;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Re;H203;1;103;103;60;103060;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103060;103060;103060;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
San Bernardino Verbano;H777;1;103;103;61;103061;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103061;103061;103061;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Santa Maria Maggiore;I249;1;103;103;62;103062;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103062;103062;103062;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Stresa;I976;1;103;103;64;103064;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103064;103064;103064;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Toceno;L187;1;103;103;65;103065;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103065;103065;103065;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Trarego Viggiona;L333;1;103;103;66;103066;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103066;103066;103066;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Trasquera;L336;1;103;103;67;103067;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103067;103067;103067;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Trontano;L450;1;103;103;68;103068;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103068;103068;103068;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Valstrona;L651;1;103;103;69;103069;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103069;103069;103069;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Vanzone con San Carlo;L666;1;103;103;70;103070;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103070;103070;103070;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Varzo;L691;1;103;103;71;103071;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103071;103071;103071;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Verbania;L746;1;103;103;72;103072;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103072;103072;103072;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Vignone;L889;1;103;103;74;103074;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103074;103074;103074;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Villadossola;L906;1;103;103;75;103075;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103075;103075;103075;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Villette;M042;1;103;103;76;103076;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103076;103076;103076;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Vogogna;M111;1;103;103;77;103077;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103077;103077;103077;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Borgomezzavalle;M370;1;103;103;78;103078;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103078;103078;103078;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Valle Cannobina;M404;1;103;103;79;103079;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;1;103079;103079;103079;ITC;ITC1;ITC14;ITC;ITC1;ITC14;
Allein;A205;2;7;7;1;7001;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7001;7001;7001;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Antey-Saint-AndrÈ;A305;2;7;7;2;7002;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7002;7002;7002;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Aosta;A326;2;7;7;3;7003;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7003;7003;7003;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Arnad;A424;2;7;7;4;7004;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7004;7004;7004;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Arvier;A452;2;7;7;5;7005;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7005;7005;7005;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Avise;A521;2;7;7;6;7006;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7006;7006;7006;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Ayas;A094;2;7;7;7;7007;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7007;7007;7007;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Aymavilles;A108;2;7;7;8;7008;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7008;7008;7008;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Bard;A643;2;7;7;9;7009;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7009;7009;7009;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Bionaz;A877;2;7;7;10;7010;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7010;7010;7010;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Brissogne;B192;2;7;7;11;7011;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7011;7011;7011;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Brusson;B230;2;7;7;12;7012;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7012;7012;7012;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Challand-Saint-Anselme;C593;2;7;7;13;7013;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7013;7013;7013;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Challand-Saint-Victor;C594;2;7;7;14;7014;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7014;7014;7014;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Chambave;C595;2;7;7;15;7015;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7015;7015;7015;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Chamois;B491;2;7;7;16;7016;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7016;7016;7016;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Champdepraz;C596;2;7;7;17;7017;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7017;7017;7017;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Champorcher;B540;2;7;7;18;7018;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7018;7018;7018;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Charvensod;C598;2;7;7;19;7019;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7019;7019;7019;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
Ch‚tillon;C294;2;7;7;20;7020;Nord-ovest;Valle d'Aosta/VallÈe d'Aoste;Valle d'Aosta/VallÈe d'Aoste;1;7020;7020;7020;ITC;ITC2;ITC20;ITC;ITC2;ITC20;
